"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"27923",1643,106983,0,28,0,585,51,0,0,2,5394,185,1597,72,140,3,16,3806,42,2011,636
"27924",1644,88535,0,5,0,11,1,0,0,0,79,0,9,0,12,1,0,95,30,2011,12
"27925",1645,137006,0,15,0,79,1,0,0,0,252,29,273,0,0,2,0,41,0,2011,80
"27926",1646,119405,0,43,0,16,0,0,0,0,1085,15,179,1,49,0,0,459,8,2011,16
"27927",1647,776,0,132,0,53,7,2,1,15,1217,1,100,0,42,1,0,617,50,2011,63
"27928",1648,107971,0,101,0,209,90,9,1,12,2154,67,1283,28,145,123,0,742,86,2011,309
"27929",1649,41795,0,133,0,1309,48,2,0,0,23527,414,4629,437,760,2,0,14433,909,2011,1359
"27930",1650,56274,0,102,0,90,56,4,0,95,2467,1070,1223,7,195,86,71,295,10,2011,150
"27931",1651,10357,0,14,0,752,186,72,1,7,9618,3491,1605,722,1706,432,496,326,32,2011,1011
"27932",1652,105984,0,139,0,486,1,1,0,0,7984,60,5403,3,3,0,0,12523,145,2011,488
"27933",1653,140159,0,76,0,171,7,0,0,0,482,720,1544,36,111,3,0,428,5,2011,178
"27934",1654,35361,0,128,0,292,37,4,0,15,5001,11,1492,96,426,881,0,1789,54,2011,333
"27935",1655,139119,0,23,0,177,0,1,0,3,2583,0,103,48,0,0,0,852,24,2011,178
"27936",1656,109051,0,8,0,116,1,0,0,0,964,519,611,4,1,74,0,1027,0,2011,117
"27937",1657,6341,0,614,0,1197,679,345,93,6426,14894,347,5265,776,390,182,0,4913,450,2011,2314
"27938",1658,73795,0,12,0,143,174,122,31,33,17,528,64,15,1032,13,0,75,12,2011,470
"27939",1659,9229,0,15,0,223,179,32,10,21,842,11,18,20,216,35,0,188,23,2011,444
"27940",1660,118350,0,147,0,958,192,14,0,20,7393,5402,3024,542,2866,679,78,3921,138,2011,1164
"27941",1661,87477,0,13,0,184,58,9,3,1,1243,51,1479,150,37,17,0,252,6,2011,254
"27942",1662,129837,0,22,0,0,0,0,0,1,888,12,455,0,1,0,0,385,48,2011,0
"27943",1663,125771,0,21,0,194,0,0,0,0,1030,25,1646,0,7,0,0,3710,113,2011,194
"27944",1664,67690,0,27,0,6,0,0,0,0,190,12,118,12,0,0,0,200,0,2011,6
"27945",1665,102801,0,4,0,90,1,0,0,0,1606,287,976,69,100,0,0,1815,46,2011,91
"27946",1666,73797,0,92,0,127,31,12,8,2,479,781,1300,20,145,2,0,597,1200,2011,178
"27947",1667,123632,0,19,0,22,0,0,0,0,253,0,97,0,1,0,0,0,0,2011,22
"27948",1668,99792,0,20,0,6,0,0,0,0,272,0,207,109,4,0,0,113,1,2011,6
"27949",1669,62457,0,1,0,0,0,1,2,1291,0,0,10,21,88,0,0,1,0,2011,3
"27950",1670,37506,0,6,0,0,0,0,0,0,41,0,0,0,0,0,0,199,0,2011,0
"27951",1671,72735,0,26,0,180,82,3,0,0,994,168,569,13,32,126,1580,4617,14,2011,265
"27952",1672,79129,0,2,0,4,4,0,0,0,0,2,0,0,32,0,8,21,0,2011,8
"27953",1673,15463,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,22,1,2011,0
"27954",1674,124700,0,45,0,120,1,1,0,0,4333,12,1142,18,683,0,0,5232,51,2011,122
"27955",1675,52193,0,0,0,185,1,0,0,0,1717,24,192,14,93,12,1,1762,80,2011,186
"27956",1676,122590,0,7,0,36,8,0,0,0,442,17,38,0,2,0,0,33,4,2011,44
"27957",1677,78009,0,0,0,22,0,0,0,0,164,0,54,0,0,0,0,203,0,2011,22
"27958",1678,103885,0,9,0,56,4,1,0,0,706,7,437,0,6,0,0,197,61,2011,61
"27959",1679,114141,0,6,0,0,0,0,0,0,308,0,84,0,0,0,0,252,2,2011,0
"27960",1680,2299,0,102,0,401,60,7,0,12,5381,685,2992,9,21,6,0,1859,31,2011,468
"27961",1681,11382,0,4,0,24,0,0,0,0,63,0,26,0,1,0,0,4,0,2011,24
"27962",1682,32309,0,5,0,19,0,0,0,0,585,46,319,14,10,0,0,12,0,2011,19
"27963",1683,65615,0,3,0,42,6,0,0,0,1105,0,504,6,7,3,0,258,18,2011,48
"27964",1684,17540,0,15,0,130,117,29,13,1,203,50,141,16,25,4,0,0,2,2011,289
"27965",1685,2239,0,15,0,22,6,1,0,1,67,30,36,0,0,0,0,155,28,2011,29
"27966",1686,110040,0,311,0,3313,609,54,5,17,48815,2425,7773,1750,1883,1415,484,64820,1286,2011,3981
"27967",1687,112158,0,5,0,0,0,0,0,0,117,23,352,0,0,0,0,20,0,2011,0
"27968",1688,129835,0,8,0,0,0,0,0,0,264,0,166,0,0,0,0,230,0,2011,0
"27969",1689,47977,0,23,0,6,5,4,0,6,98,3,191,0,9,0,0,53,7,2011,15
"27970",1690,62460,0,14,0,9,0,0,0,0,13,1,9,0,1,0,0,30,0,2011,9
"27971",1691,86411,0,0,0,44,0,0,0,0,196,0,176,1,51,0,0,406,133,2011,44
"27972",1692,107977,0,3,0,34,1,0,0,0,209,27,182,0,0,0,0,239,1,2011,35
"27973",1693,102802,0,19,0,20,0,0,0,0,1587,1,283,0,32,39,0,88,1,2011,20
"27974",1694,1443,0,29,0,160,23,4,7,6,2421,4,187,5,54,0,1,165,0,2011,194
"27975",1695,35366,0,26,0,34,11,2,1,0,163,2,34,3,29,4,0,106,256,2011,48
"27976",1696,16485,0,29,0,124,8,2,0,0,17,311,188,0,0,0,0,673,1,2011,134
"27977",1697,42866,0,15,0,61,0,0,0,0,152,79,192,0,1,0,0,167,1,2011,61
"27978",1698,78011,0,74,0,169,8,2,0,1,964,70,647,120,20,0,0,3573,68,2011,179
"27979",1699,130866,0,9,0,6,0,0,0,0,1094,11,160,41,95,0,0,34,37,2011,6
"27980",1700,41802,0,409,0,1744,943,208,61,2535,8965,5198,14691,1274,1420,7,15,11379,664,2011,2956
"27981",1701,66660,0,32,0,20,0,0,0,0,356,113,196,7,105,0,0,305,30,2011,20
"27982",1702,2916,0,6341,0,29009,6873,2998,2769,20703,245098,109109,158742,48609,55792,11319,2746,582601,20116,2011,41649
"27983",1703,69701,0,9,0,52,49,1,0,18,429,486,260,222,183,0,0,142,6,2011,102
"27984",1704,81183,0,13,0,20,17,0,0,0,25,147,72,0,0,27,0,527,26,2011,37
"27985",1705,134026,0,38,0,7,35,16,34,413,195,0,76,1,73,1,0,82,13,2011,92
"27986",1706,37507,0,9,0,95,0,1,0,0,3051,0,125,0,0,0,0,1275,13,2011,96
"27987",1707,64602,0,482,0,3088,182,4,0,7,56114,2617,15833,247,604,114,0,34227,1731,2011,3274
"27988",1708,1669,0,10541,0,20322,2998,785,96,1766,338130,30172,149831,12820,18498,902,532,280529,13450,2011,24201
"27989",1709,1395,0,16,0,191,73,24,0,4,701,63,271,16,86,189,30,105,8,2011,288
"27990",1710,62461,0,59,0,384,42,22,0,5,4868,519,4048,244,433,65,0,3048,103,2011,448
"27991",1711,32310,0,144,0,1008,74,2,0,12,13151,6293,8674,533,285,272,0,12970,315,2011,1084
"27992",1712,80155,0,9,0,1,3,2,0,0,194,6,7,0,10,1,3,231,26,2011,6
"27993",1713,28063,0,11,0,164,3,6,0,1,3101,115,1689,116,524,5,0,688,17,2011,173
"27994",1714,112159,0,31,0,43,14,0,0,0,857,14,305,1,35,78,489,142,1,2011,57
"27995",1715,105985,0,18,0,181,11,0,0,2,1075,18,140,22,227,32,0,40,0,2011,192
"27996",1716,46943,0,7,0,64,0,0,0,0,354,69,300,0,0,0,0,1068,2,2011,64
"27997",1717,115204,0,86,0,15,0,0,0,0,483,123,576,0,19,0,0,1181,60,2011,15
"27998",1718,110042,0,94,0,2,1,15,28,101,509,382,417,0,111,0,0,411,71,2011,46
"27999",1719,85354,0,25,0,142,23,0,0,2,89,856,263,237,388,0,0,546,30,2011,165
"28000",1720,70715,0,46,0,179,46,24,0,0,310,127,373,8,240,0,0,30,2,2011,249
"28001",1721,138125,0,9,0,125,6,0,0,0,438,26,201,22,59,0,0,265,10,2011,131
"28002",1722,117289,0,7,0,6,0,0,0,0,160,0,63,0,4,0,0,637,19,2011,6
"28003",1723,4160,0,5,0,39,2,1,0,2,3,6,21,0,0,0,0,18,0,2011,42
"28004",1724,2809,0,62,0,508,70,9,0,16,1039,1149,2065,285,170,38,0,105,6,2011,587
"28005",1725,122593,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,83,0,2011,0
"28006",1726,106990,0,1,0,110,6,1,0,0,438,36,77,0,0,0,0,405,4,2011,117
"28007",1727,47979,0,81,0,1536,260,6,0,10,29698,1127,6761,509,808,144,15,20265,256,2011,1802
"28008",1728,80157,0,7,0,332,617,505,149,8,437,26,179,65,50,39,0,6,3,2011,1603
"28009",1729,69702,0,11,0,1,0,0,0,0,539,146,1346,0,3,0,0,1171,146,2011,1
"28010",1730,47980,0,0,0,0,14,37,2,255,3,0,40,0,8,0,0,38,8,2011,53
"28011",1731,55262,0,20,0,50,2,0,0,0,140,7,164,44,3,7,0,241,0,2011,52
"28012",1732,19674,0,6,0,19,2,0,0,0,1056,24,306,0,0,0,0,213,2,2011,21
"28013",1733,38547,0,13,0,83,54,4,0,95,2438,718,845,4,95,85,44,129,6,2011,141
"28014",1734,63562,0,21,0,136,7,0,0,0,225,42,198,0,0,0,0,455,2,2011,143
"28015",1735,74860,0,71,0,332,18,0,0,0,1185,40,1330,49,301,579,0,695,136,2011,350
"28016",1736,12432,0,17,0,4,0,0,0,0,487,67,274,0,3,13,0,251,41,2011,4
"28017",1737,61430,0,81,0,211,121,42,2,7,102,665,821,405,272,4,0,814,48,2011,376
"28018",1738,136030,0,1,0,183,29,0,0,0,4412,114,474,24,160,253,0,4162,109,2011,212
"28019",1739,64606,0,36,0,227,207,268,168,102,1203,46,129,53,217,21,0,177,32,2011,870
"28020",1740,120490,0,73,0,1008,36,1,0,0,20864,326,3485,270,517,2,0,12268,745,2011,1045
"28021",1741,121546,0,23,0,632,159,0,0,16,230,112,414,36,436,1147,524,16718,178,2011,791
"28022",1742,118356,0,6,0,205,82,1,0,0,2537,99,562,4,47,25,55,5779,22,2011,288
"28023",1743,1006,0,10,0,336,204,17,0,44,4206,2335,2278,118,167,13,0,3807,74,2011,557
"28024",1744,22916,0,18,0,2,1,0,0,0,36,68,355,1,25,0,0,253,0,2011,3
"28025",1745,100796,0,44,0,138,25,2,0,9,703,413,614,584,262,0,0,817,9,2011,165
"28026",1746,37509,0,5,0,57,15,1,0,0,640,30,219,0,1,113,0,381,21,2011,73
"28027",1747,67691,0,200,0,294,56,4,0,95,3530,1742,2207,12,225,86,71,973,27,2011,354
"28028",1748,3912,0,95,0,459,49,14,0,9,1266,1570,1588,42,236,4,0,888,25,2011,522
"28029",1749,71713,0,28,0,11,1,0,0,0,12,2,41,0,2,0,0,16,0,2011,12
"28030",1750,47981,0,65,0,164,6,0,0,0,3886,125,1609,23,79,0,0,1376,21,2011,170
"28031",1751,138121,0,14,0,46,17,2,0,0,45,167,669,53,9,0,0,47,0,2011,65
"28032",1752,106991,0,103,0,339,68,11,2,0,1411,131,2813,40,103,0,0,2818,53,2011,420
"28033",1753,21816,0,1,0,158,4,0,0,0,476,239,504,0,0,0,0,1124,5,2011,162
"28034",1754,14479,0,13,0,98,2,0,0,0,240,2,67,0,0,0,0,251,0,2011,100
"28035",1755,91594,0,70,0,113,31,1,0,0,300,865,904,1,4,4,0,835,19,2011,145
"28036",1756,127751,0,684,0,8290,4172,634,134,1221,129501,7887,34363,3117,8537,15066,4788,114158,4431,2011,13230
"28037",1757,40694,0,17,0,330,508,185,18,1,1461,62,199,14,34,144,0,347,26,2011,1041
"28038",1758,107982,0,10,0,0,0,0,0,0,313,25,249,0,0,0,0,215,3,2011,0
"28039",1759,19678,0,19,0,77,0,0,0,0,311,79,974,6,0,0,0,796,16,2011,77
"28040",1760,33281,0,15,0,41,3,0,0,0,0,55,61,0,0,0,0,265,44,2011,44
"28041",1761,64608,0,2,0,33,4,1,0,0,118,0,10,0,0,0,0,39,49,2011,38
"28042",1762,41806,0,24,0,371,119,14,1,8,3435,6,277,44,386,118,0,173,4,2011,505
"28043",1763,90605,0,19,0,147,0,0,0,0,1261,20,634,0,6,0,0,1755,15,2011,147
"28044",1764,75931,0,52,0,514,447,88,26,85,10828,90,2653,83,908,1151,474,7753,163,2011,1075
"28045",1765,82225,0,25,0,126,18,2,0,2,61,651,214,4,377,0,0,193,22,2011,146
"28046",1766,66662,0,107,0,1304,56,1,0,0,3366,4343,2891,548,538,7,0,2415,231,2011,1361
"28047",1767,110044,0,11,0,105,1,0,0,0,1246,0,126,3,0,0,0,778,103,2011,106
"28048",1768,35368,0,19,0,0,0,0,0,0,390,9,38,0,0,0,0,575,5,2011,0
"28049",1769,81190,0,63,0,417,153,38,7,50,88,885,143,1845,1084,13,0,694,154,2011,615
"28050",1770,83286,0,14,0,129,20,2,0,0,256,172,128,2,120,3,13,688,50,2011,151
"28051",1771,64609,0,18,0,3,3,0,0,0,102,9,76,0,0,1,221,949,102,2011,6
"28052",1772,120492,0,25,0,126,27,2,1,7,251,374,177,1217,594,20,0,164,56,2011,156
"28053",1773,56282,0,7,0,122,0,0,0,0,1023,25,60,0,48,0,0,1066,68,2011,122
"28054",1774,28067,0,1,0,35,18,0,0,0,70,7,75,0,35,69,130,1283,13,2011,53
"28055",1775,86415,0,1,0,0,0,0,0,0,48,218,211,0,0,0,0,183,3,2011,0
"28056",1776,92651,0,21,0,0,0,0,0,0,116,33,141,44,1,0,0,209,0,2011,0
"28057",1777,106996,0,16,0,0,0,0,0,0,268,1,320,2,5,0,0,277,4,2011,0
"28058",1778,19681,0,1,0,0,0,0,0,0,2542,76,462,390,326,22,0,2336,64,2011,0
"28059",1779,61431,0,100,0,467,168,57,7,5,6481,20,352,28,147,320,4,1775,31,2011,699
"28060",1780,47982,0,4,0,126,4,1,0,0,856,139,848,39,132,0,0,530,70,2011,131
"28061",1781,96719,0,9,0,68,15,1,2,16,742,185,314,21,78,0,0,13,2,2011,86
"28062",1782,11387,0,14,0,1,0,0,0,0,393,0,121,0,0,0,0,293,7,2011,1
"28063",1783,38552,0,11,0,33,3,0,0,0,1063,0,71,0,6,4,0,852,40,2011,36
"28064",1784,139110,0,20,0,164,1,0,0,0,509,361,403,289,31,2,0,765,42,2011,165
"28065",1785,109057,0,12,0,130,1,0,0,6,2688,4,638,32,132,0,0,300,1,2011,131
"28066",1786,39631,0,17,0,95,5,0,0,0,633,1,43,0,0,0,0,192,9,2011,100
"28067",1787,64610,0,40,0,57,3,1,0,1,1428,26,938,52,7,1,0,1927,21,2011,61
"28068",1788,52200,0,15,0,0,0,1,0,5,13,166,380,0,1,0,0,491,15,2011,1
"28069",1789,49025,0,6,0,1,0,0,0,0,126,1,43,0,0,0,0,66,1,2011,1
"28070",1790,109058,0,12,0,12,0,0,0,0,516,4,66,12,175,13,0,147,0,2011,12
"28071",1791,17544,0,10,0,126,10,1,0,0,1799,4,280,28,135,118,0,261,31,2011,137
"28072",1792,61432,0,1114,0,8233,2292,330,101,1300,52604,48426,65335,33672,20971,27,0,114360,6681,2011,10956
"28073",1793,68681,0,17,0,0,0,0,0,0,260,133,364,0,0,0,0,101,1,2011,0
"28074",1794,42867,0,29,0,164,31,1,0,2,504,286,834,4,78,10,5,71,0,2011,196
"28075",1795,22922,0,68,0,154,1,0,0,0,1726,11,250,23,469,0,0,725,48,2011,155
"28076",1796,64611,0,13,0,394,23,1,0,0,213,1827,520,0,15,0,0,1005,1,2011,418
"28077",1797,12437,0,3,0,113,3,1,0,0,1084,88,938,1,0,3,0,5134,663,2011,117
"28078",1798,104919,0,1,0,59,0,0,0,0,43,143,292,0,0,0,0,1019,0,2011,59
"28079",1799,127749,0,4,0,21,2,0,0,0,129,35,53,0,11,6,38,482,3,2011,23
"28080",1800,101855,0,15,0,21,0,0,0,1,20,1,28,0,1,0,0,4,1,2011,21
"28081",1801,44918,0,10,0,0,0,0,0,0,329,5,89,0,0,0,0,428,1,2011,0
"28082",1802,130860,0,5,0,35,4,0,0,0,224,0,9,1,6,0,0,2,0,2011,39
"28083",1803,41810,0,50,0,167,14,0,0,0,981,10,776,0,8,0,0,3299,4,2011,181
"28084",1804,128778,0,95,0,46,0,0,0,0,251,16,237,6,106,24,0,204,13,2011,46
"28085",1805,122599,0,22,0,38,6,0,0,0,708,6,276,14,5,16,0,397,45,2011,44
"28086",1806,31257,0,5,0,75,9,0,0,0,9,236,189,113,20,2,0,198,0,2011,84
"28087",1807,96720,0,9,0,106,13,11,0,1,795,141,375,5,119,0,0,106,1,2011,130
"28088",1808,120496,0,78,0,323,83,3,0,4,4451,421,4086,296,158,15,0,3571,213,2011,409
"28089",1809,66665,0,30,0,25,3,0,0,0,1518,145,890,239,1,0,0,218,0,2011,28
"28090",1810,50093,0,47,0,58,1,0,0,2,97,133,177,82,15,0,0,308,6,2011,59
"28091",1811,84372,0,1,0,0,0,0,0,0,93,0,84,0,4,0,0,585,1,2011,0
"28092",1812,43896,0,61,0,287,5,2,0,0,3179,356,2001,0,37,0,0,3484,186,2011,294
"28093",1813,100802,0,114,0,67,36,8,0,5,482,164,463,4,109,0,0,151,15,2011,111
"28094",1814,621,0,251,0,1454,89,21,0,9,10423,266,3796,19,540,300,0,4458,177,2011,1564
"28095",1815,34335,0,22,0,503,140,39,55,14,4370,159,2016,43,456,416,26,2632,288,2011,737
"28096",1816,75934,0,40,0,173,6,1,0,0,94,44,131,0,1,0,0,224,2,2011,180
"28097",1817,47984,0,13,0,57,0,0,0,0,30,43,89,0,1,0,0,82,0,2011,57
"28098",1818,84373,0,87,0,47,12,4,0,5,95,70,494,2,18,0,0,98,0,2011,63
"28099",1819,71718,0,28,0,1,0,0,0,0,1679,5,610,43,1,0,0,1100,97,2011,1
"28100",1820,62470,0,16,0,55,12,0,0,0,843,0,576,21,90,19,0,649,22,2011,67
"28101",1821,58364,0,12,0,34,0,0,0,0,173,0,136,39,0,6,0,2375,296,2011,34
"28102",1822,135031,0,22,0,9,3,0,0,0,50,38,125,45,2,0,0,558,3,2011,12
"28103",1823,50097,0,4,0,0,0,0,0,0,727,379,287,0,67,0,0,2179,6,2011,0
"28104",1824,10367,0,167,0,1050,572,14,0,39,11299,2156,2708,325,2355,657,2189,15736,258,2011,1636
"28105",1825,16489,0,25,0,263,137,116,120,0,371,59,73,8,48,90,0,21,1,2011,636
"28106",1826,9217,0,0,0,65,0,0,0,0,326,2,161,0,1,0,0,159,2,2011,65
"28107",1827,16490,0,31,0,81,2,0,0,3,51,59,85,0,1,0,0,352,96,2011,83
"28108",1828,59437,0,92,0,0,1,9,5,635,119,14,109,0,18,0,0,29,26,2011,15
"28109",1829,19685,0,61,0,98,140,65,2,339,239,93,648,21,60,0,0,632,40,2011,305
"28110",1830,78018,0,0,0,1,0,0,0,0,109,0,49,0,2,0,0,3,3,2011,1
"28111",1831,41813,0,91,0,508,130,11,0,9,941,875,1523,1096,1604,62,0,508,66,2011,649
"28112",1832,818,0,30,0,789,65,3,0,0,12710,136,1924,97,166,222,0,5422,94,2011,857
"28113",1833,54293,0,23,0,278,259,48,6,39,1404,237,841,9,118,139,0,2739,51,2011,591
"28114",1834,72744,0,4,0,150,50,4,0,73,534,472,689,70,166,59,0,2594,51,2011,204
"28115",1835,99800,0,6,0,0,0,0,0,0,58,0,119,0,0,0,0,165,15,2011,0
"28116",1836,1044,0,73,0,250,34,3,0,4,3179,19,789,26,117,25,9,765,5,2011,287
"28117",1837,18614,0,16,0,65,0,2,0,1,851,0,187,0,9,0,0,374,0,2011,67
"28118",1838,58365,0,1,0,17,0,0,0,0,32,12,32,0,0,0,0,82,19,2011,17
"28119",1839,100805,0,6,0,84,2,2,0,0,260,15,192,5,69,8,0,158,7,2011,88
"28120",1840,55268,0,6,0,1,0,0,0,0,269,3,19,2,1,0,0,184,2,2011,1
"28121",1841,15467,0,10,0,129,73,1,0,8,525,70,82,0,40,15,1373,10703,401,2011,203
"28122",1842,110049,0,29,0,0,0,0,0,0,523,24,381,15,2,0,0,316,1,2011,0
"28123",1843,20736,0,17,0,130,1,1,0,0,163,401,516,23,78,0,0,721,44,2011,132
"28124",1844,46949,0,48,0,21,0,0,0,2,450,437,256,20,343,79,0,2611,272,2011,21
"28125",1845,74866,0,18,0,133,50,2,0,48,311,4768,343,48,176,122,56,931,47,2011,185
"28126",1846,119417,0,0,0,57,1,0,0,0,248,5,98,35,99,51,0,17,67,2011,58
"28127",1847,20737,0,26,0,126,10,0,0,0,1220,4,117,67,36,336,0,65,1,2011,136
"28128",1848,97811,0,9,0,0,0,0,0,2,0,7,0,29,2,0,0,19,0,2011,0
"28129",1849,78020,0,0,0,61,4,0,0,0,36,61,183,0,0,0,0,385,2,2011,65
"28130",1850,11393,0,10,0,101,7,0,0,0,656,61,195,0,0,0,0,197,64,2011,108
"28131",1851,32321,0,79,0,1027,888,171,7,89,5629,1863,3217,98,872,2977,200,21817,904,2011,2093
"28132",1852,80165,0,4,0,0,0,0,0,0,1,0,4,0,0,0,14,7,0,2011,0
"28133",1853,76969,0,17,0,83,12,0,0,0,97,127,188,0,1,0,0,225,0,2011,95
"28134",1854,42870,0,43,0,44,0,0,0,2,1716,20,368,0,58,0,0,651,34,2011,44
"28135",1855,84380,0,5,0,361,38,0,0,0,976,437,761,0,13,9,0,2438,36,2011,399
"28136",1856,37516,0,28,0,58,2,0,0,1,201,100,196,0,4,0,0,244,42,2011,60
"28137",1857,103896,0,18,0,84,4,0,0,0,408,311,1068,0,4,0,0,5893,1771,2011,88
"28138",1858,140144,0,63,0,12,15,22,11,311,122,4,2,0,64,0,0,55,7,2011,60
"28139",1859,88545,0,5,0,68,0,0,0,0,239,0,207,15,45,0,0,84,1,2011,68
"28140",1860,67701,0,2,0,0,0,6,8,451,4,0,0,0,0,0,0,30,0,2011,14
"28141",1861,112166,0,8,0,10,0,0,0,0,1692,6,241,0,0,0,0,202,8,2011,10
"28142",1862,50101,0,29,0,0,0,0,0,0,811,0,14,236,33,0,0,375,50,2011,0
"28143",1863,122601,0,2,0,2,0,0,0,0,5,217,179,5,0,0,0,278,1,2011,2
"28144",1864,70726,0,13,0,46,0,0,0,0,139,3,132,6,59,24,0,59,1,2011,46
"28145",1865,2725,0,54,0,231,27,5,2,0,2040,78,769,20,165,58,0,339,17,2011,265
"28146",1866,26064,0,122,0,443,543,19,6,14,3312,468,702,86,180,301,3299,17467,1668,2011,1011
"28147",1867,73809,0,36,0,578,12,1,1,0,6838,658,4911,41,40,0,0,10499,331,2011,592
"28148",1868,59443,0,1,0,123,10,0,0,0,1069,0,175,0,6,1,0,106,1,2011,133
"28149",1869,31261,0,4,0,58,0,0,0,0,98,22,151,0,12,20,0,223,2,2011,58
"28150",1870,20738,0,0,0,0,0,0,0,0,249,65,68,0,1,0,0,74,12,2011,0
"28151",1871,111115,0,9,0,2,0,0,0,0,295,10,305,2,46,0,0,404,13,2011,2
"28152",1872,11395,0,4,0,5,0,0,0,0,39,2,0,0,0,0,0,28,0,2011,5
"28153",1873,116287,0,1,0,78,6,0,0,4,274,52,26,6,26,3,44,47,2,2011,84
"28154",1874,31262,0,56,0,100,0,0,0,0,544,57,100,0,4,0,0,204,1,2011,100
"28155",1875,30191,0,24,0,50,1,0,0,0,703,0,183,0,0,0,0,538,21,2011,51
"28156",1876,547,0,216,0,654,60,1,0,2,7211,826,3119,241,84,0,12,2929,25,2011,715
"28157",1877,3380,0,129,0,179,5,0,0,0,344,184,629,12,9,5,0,3730,1951,2011,184
"28158",1878,2013,0,95,0,1357,196,44,0,3,16514,41,1147,263,1122,280,0,4623,239,2011,1597
"28159",1879,124709,0,5,0,0,0,0,0,13,0,13,12,0,30,0,0,26,113,2011,0
"28160",1880,125780,0,7,0,0,0,0,0,0,355,1,13,0,2,0,0,72,4,2011,0
"28161",1881,81195,0,12,0,358,3,1,0,0,3671,28,464,1,26,127,0,2928,40,2011,362
"28162",1882,39636,0,0,0,15,0,0,0,0,113,0,50,0,0,0,0,430,7,2011,15
"28163",1883,11397,0,32,0,106,1,0,0,0,275,144,432,10,5,0,0,268,3,2011,107
"28164",1884,90608,0,100,0,126,92,15,1,66,656,101,1028,19,194,7,0,2591,116,2011,234
"28165",1885,74872,0,9,0,19,18,2,0,2,14,86,41,51,85,0,0,7,3,2011,39
"28166",1886,82228,0,10,0,82,19,2,0,1,93,296,484,49,64,16,8,8391,371,2011,103
"28167",1887,90609,0,0,0,0,0,0,0,2,8,18,16,3,20,21,0,2,1,2011,0
"28168",1888,91601,0,7,0,54,0,0,0,0,495,6,171,0,4,0,0,187,2,2011,54
"28169",1889,2637,0,161,0,352,29,7,0,1,2234,35,291,5,21,7,30,410,26,2011,388
"28170",1890,89612,0,9,0,68,14,2,0,0,790,10,231,0,6,0,485,360,6,2011,84
"28171",1891,141139,0,1,0,32,32,0,0,4,285,194,104,582,319,0,0,49,36,2011,64
"28172",1892,65629,0,8,0,0,0,0,0,0,732,53,63,51,1,0,0,793,59,2011,0
"28173",1893,3258,0,122,0,351,57,15,0,5,68,841,511,57,430,4,0,591,49,2011,423
"28174",1894,14486,0,5,0,123,2,2,0,0,784,13,26,3,15,66,0,154,2,2011,127
"28175",1895,12444,0,172,0,1795,159,3,1,7,6959,4279,8917,286,2072,23,0,24687,403,2011,1958
"28176",1896,118363,0,2,0,3,2,0,0,0,21,77,29,0,0,0,0,645,457,2011,5
"28177",1897,18617,0,8,0,132,91,0,0,2,369,413,318,42,219,390,55,14714,130,2011,223
"28178",1898,61439,0,6,0,61,109,2,0,0,430,10,14,13,0,72,884,2564,99,2011,172
"28179",1899,3256,0,23,0,177,53,5,0,25,212,350,562,18,94,0,0,398,80,2011,235
"28180",1900,64620,0,13,0,45,23,0,0,0,14,67,166,0,0,0,0,119,1,2011,68
"28181",1901,129823,0,41,0,35,34,0,0,8,724,536,507,709,514,0,0,244,49,2011,69
"28182",1902,103899,0,4,0,32,13,4,0,0,60,13,90,0,25,2,0,102,0,2011,49
"28183",1903,1161,0,132,0,481,302,117,16,12,679,690,760,816,680,32,0,384,32,2011,916
"28184",1904,2355,0,195,0,629,85,16,0,15,6140,283,1947,166,905,440,0,3156,199,2011,730
"28185",1905,130851,0,17,0,202,2,0,0,0,3505,76,441,62,128,31,0,1444,11,2011,204
"28186",1906,113174,0,6,0,4,0,0,0,0,24,34,126,0,0,0,0,60,4,2011,4
"28187",1907,52203,0,127,0,1327,73,4,0,0,3033,4302,3934,848,643,14,0,26092,688,2011,1404
"28188",1908,121553,0,22,0,21,84,16,0,2,36,1345,239,15,139,0,0,1221,17,2011,121
"28189",1909,93715,0,8,0,59,0,0,0,0,271,5,30,3,99,2,27,54,34,2011,59
"28190",1910,51133,0,19,0,44,3,0,0,0,56,23,389,0,2,0,0,193,1,2011,47
"28191",1911,82229,0,64,0,230,6,11,0,0,9244,107,2590,38,58,0,0,8815,77,2011,247
"28192",1912,62475,0,4,0,55,4,0,0,0,12,222,315,24,5,0,0,956,4,2011,59
"28193",1913,38557,0,17,0,59,72,1,0,7,219,51,51,6,17,39,917,985,17,2011,132
"28194",1914,2834,0,588,0,3849,1677,60,3,51,39202,5739,7318,1065,5939,1879,6969,62271,706,2011,5589
"28195",1915,81198,0,11,0,50,0,0,0,0,381,4,139,1,1,0,0,130,0,2011,50
"28196",1916,93716,0,17,0,63,3,0,0,1,91,8,136,0,1,0,0,104,0,2011,66
