"new_key","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_year","begin_date_month","begin_date_day"
"43-88","OXBOW","LAKE","bluegill",6,1,190.5,190.5,190.5,"1960","October","13"
"43-88","OXBOW","LAKE","largemouth_bass",4,1,271.78,271.78,271.78,"1960","October","13"
"43-88","OXBOW","LAKE","largemouth_bass",5,1,353.06,353.06,353.06,"1960","October","13"
"43-95","BIGSTAR","LAKE","bluegill",4,1,137.16,137.16,137.16,"1951","January","11"
"43-95","BIGSTAR","LAKE","largemouth_bass",4,1,254,254,254,"1953","September","04"
"43-95","BIGSTAR","LAKE","black_crappie",2,2,106.68,109.22,107.95,"1958","May","10"
"43-95","BIGSTAR","LAKE","black_crappie",3,5,167.64,210.82,192.532,"1958","May","10"
"43-95","BIGSTAR","LAKE","black_crappie",4,5,223.52,231.14,225.044,"1958","May","10"
"43-95","BIGSTAR","LAKE","largemouth_bass",2,4,154.94,210.82,189.865,"1958","May","10"
"43-95","BIGSTAR","LAKE","largemouth_bass",3,9,203.2,243.84,228.317777777778,"1958","May","10"
"43-95","BIGSTAR","LAKE","largemouth_bass",4,8,251.46,271.78,264.4775,"1958","May","10"
"43-95","BIGSTAR","LAKE","largemouth_bass",5,6,309.88,342.9,326.39,"1958","May","10"
"43-95","BIGSTAR","LAKE","northern_pike",1,2,279.4,312.42,295.91,"1958","May","10"
"43-95","BIGSTAR","LAKE","northern_pike",2,16,388.62,553.72,470.69375,"1958","May","10"
"43-95","BIGSTAR","LAKE","pumpkinseed_sunfish",3,25,83.82,134.62,105.156,"1958","May","10"
"43-95","BIGSTAR","LAKE","pumpkinseed_sunfish",4,59,101.6,147.32,112.836271186441,"1958","May","10"
"43-95","BIGSTAR","LAKE","pumpkinseed_sunfish",5,57,111.76,180.34,131.010526315789,"1958","May","10"
"43-95","BIGSTAR","LAKE","pumpkinseed_sunfish",6,8,129.54,180.34,148.9075,"1958","May","10"
"43-95","BIGSTAR","LAKE","yellow_perch",3,8,139.7,175.26,164.1475,"1958","May","10"
"43-95","BIGSTAR","LAKE","yellow_perch",4,9,172.72,223.52,190.782222222222,"1958","May","10"
"43-95","BIGSTAR","LAKE","yellow_perch",6,3,241.3,254,247.226666666667,"1958","May","10"
"43-95","BIGSTAR","LAKE","yellow_perch",7,3,289.56,320.04,299.72,"1958","May","10"
"43-95","BIGSTAR","LAKE","yellow_perch",8,1,337.82,337.82,337.82,"1958","May","10"
"43-95","BIGSTAR","LAKE","black_crappie",1,11,88.9,101.6,90.2854545454545,"1960","June","14"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",1,2,520.7,535.94,528.32,"1949","August","09"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",2,1,642.62,642.62,642.62,"1949","August","09"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",1,1,452.12,452.12,452.12,"1949","August","11"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",2,2,441.96,655.32,548.64,"1949","August","11"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",3,1,690.88,690.88,690.88,"1949","August","11"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",4,1,665.48,665.48,665.48,"1949","August","11"
"45-33","LITTLEGLEN","LEELANAU","northern_pike",5,1,756.92,756.92,756.92,"1949","August","11"
"45-51","LIME","LEELANAU","common_white_sucker",3,1,411.48,411.48,411.48,"1960","May","26"
"45-51","LIME","LEELANAU","common_white_sucker",4,3,444.5,477.52,463.126666666667,"1960","May","26"
"45-51","LIME","LEELANAU","common_white_sucker",1,1,259.08,259.08,259.08,"1960","September","27"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",2,4,93.98,93.98,93.98,"1949","July","20"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",3,2,137.16,139.7,138.43,"1949","July","20"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",4,1,142.24,142.24,142.24,"1949","July","20"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",2,2,96.52,99.06,97.79,"1949","July","21"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",3,4,116.84,139.7,133.35,"1949","July","21"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",4,1,157.48,157.48,157.48,"1949","July","21"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",2,1,111.76,111.76,111.76,"1949","July","23"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",3,3,119.38,127,123.613333333333,"1949","July","23"
"45-64","NORTHLEELANAU","LEELANAU","cisco",3,11,162.56,180.34,170.410909090909,"1949","July","27"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",3,2,137.16,147.32,142.24,"1949","July","28"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",3,2,139.7,139.7,139.7,"1949","July","29"
"45-64","NORTHLEELANAU","LEELANAU","pumpkinseed_sunfish",4,1,147.32,147.32,147.32,"1949","July","29"
"45-86","BIGGLEN","LEELANAU","northern_pike",3,4,568.96,673.1,632.46,"1949","August","17"
"45-86","BIGGLEN","LEELANAU","northern_pike",4,3,688.34,749.3,725.593333333333,"1949","August","17"
"45-86","BIGGLEN","LEELANAU","northern_pike",5,3,759.46,843.28,806.873333333333,"1949","August","17"
"45-86","BIGGLEN","LEELANAU","northern_pike",6,3,728.98,805.18,762,"1949","August","17"
"45-86","BIGGLEN","LEELANAU","lake_trout",5,1,581.66,581.66,581.66,"1949","August","20"
"45-86","BIGGLEN","LEELANAU","lake_trout",7,2,698.5,718.82,708.66,"1949","August","20"
"45-86","BIGGLEN","LEELANAU","lake_trout",8,1,774.7,774.7,774.7,"1949","August","21"
"45-86","BIGGLEN","LEELANAU","cisco",1,2,177.8,182.88,180.34,"1949","August","23"
"45-86","BIGGLEN","LEELANAU","cisco",2,2,182.88,185.42,184.15,"1949","August","23"
"45-86","BIGGLEN","LEELANAU","cisco",4,1,330.2,330.2,330.2,"1949","August","23"
"45-86","BIGGLEN","LEELANAU","lake_trout",4,1,464.82,464.82,464.82,"1949","August","23"
"45-86","BIGGLEN","LEELANAU","lake_trout",2,1,383.54,383.54,383.54,"1949","August","25"
"45-86","BIGGLEN","LEELANAU","lake_trout",6,1,635,635,635,"1949","August","28"
"45-9","BIGGLEN","LEELANAU","northern_pike",3,4,568.96,673.1,632.46,"1949","August","17"
"45-9","BIGGLEN","LEELANAU","northern_pike",4,3,688.34,749.3,725.593333333333,"1949","August","17"
"45-9","BIGGLEN","LEELANAU","northern_pike",5,3,759.46,843.28,806.873333333333,"1949","August","17"
"45-9","BIGGLEN","LEELANAU","northern_pike",6,3,728.98,805.18,762,"1949","August","17"
"45-9","BIGGLEN","LEELANAU","lake_trout",5,1,581.66,581.66,581.66,"1949","August","20"
"45-9","BIGGLEN","LEELANAU","lake_trout",7,2,698.5,718.82,708.66,"1949","August","20"
"45-9","BIGGLEN","LEELANAU","lake_trout",8,1,774.7,774.7,774.7,"1949","August","21"
"45-9","BIGGLEN","LEELANAU","cisco",1,2,177.8,182.88,180.34,"1949","August","23"
"45-9","BIGGLEN","LEELANAU","cisco",2,2,182.88,185.42,184.15,"1949","August","23"
"45-9","BIGGLEN","LEELANAU","cisco",4,1,330.2,330.2,330.2,"1949","August","23"
"45-9","BIGGLEN","LEELANAU","lake_trout",4,1,464.82,464.82,464.82,"1949","August","23"
"45-9","BIGGLEN","LEELANAU","lake_trout",2,1,383.54,383.54,383.54,"1949","August","25"
"45-9","BIGGLEN","LEELANAU","lake_trout",6,1,635,635,635,"1949","August","28"
"48-191","YOUNGS","LUCE","brook_trout",1,5,193.04,289.56,243.332,"1962","September","24"
"48-191","YOUNGS","LUCE","brook_trout",2,1,332.74,332.74,332.74,"1962","September","24"
"48-192","PEANUT","LUCE","brook_trout",1,20,226.06,325.12,256.286,"1962","September","25"
"48-249","BENNY","LUCE","brook_trout",1,10,231.14,284.48,257.048,"1962","September","26"
"48-639","PRETTY","LUCE","rainbow_trout",5,1,576.58,576.58,576.58,"1963","September","12"
"48-643","CAMPEIGHT","LUCE","brook_trout",2,4,297.18,365.76,327.025,"1963","August","09"
"5-2","ELK","ANTRIM/GRAND TRAVERSE","lake_trout",3,2,320.04,325.12,322.58,"1956","August","08"
"5-50","BELLAIREPOND","ANTRIM","cisco",5,1,271.78,271.78,271.78,"1957","August","01"
"5-50","BELLAIREPOND","ANTRIM","cisco",5,1,299.72,299.72,299.72,"1957","August","02"
"5-51","TORCH","ANTRIM/KALKASKA","cisco",1,2,172.72,180.34,176.53,"1958","July","12"
"5-51","TORCH","ANTRIM/KALKASKA","cisco",1,1,190.5,190.5,190.5,"1958","July","22"
"5-75","INTERMEDIATE","ANTRIM","cisco",1,1,200.66,200.66,200.66,"1957","July","01"
"51-21","CRYSTAL","MANISTEE","common_white_sucker",3,1,452.12,452.12,452.12,"1954","June","23"
"51-21","CRYSTAL","MANISTEE","common_white_sucker",4,1,408.94,408.94,408.94,"1954","June","23"
"51-43","MANISTEE","MANISTEE","rainbow_trout",1,1,177.8,177.8,177.8,"1957","June","13"
"52-1328","BROCKY","MARQUETTE","rainbow_trout",2,1,254,254,254,"1963","October","15"
"52-1356","WOLF","MARQUETTE","brown_trout",2,2,330.2,342.9,336.55,"1963","June","25"
"52-1356","WOLF","MARQUETTE","brown_trout",4,2,411.48,426.72,419.1,"1963","June","25"
"52-1356","WOLF","MARQUETTE","brown_trout",3,1,383.54,383.54,383.54,"1963","June","26"
"52-1356","WOLF","MARQUETTE","brown_trout",4,1,426.72,426.72,426.72,"1963","June","26"
"52-1585","ARFELIN","MARQUETTE","lake_trout",8,1,698.5,698.5,698.5,"1956","August","28"
"52-1585","ARFELIN","MARQUETTE","brook_trout",1,10,147.32,182.88,170.434,"1963","July","11"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",2,2,195.58,223.52,209.55,"1963","July","11"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",3,3,297.18,378.46,331.046666666667,"1963","July","11"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",4,3,403.86,452.12,435.186666666667,"1963","July","11"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",5,1,449.58,449.58,449.58,"1963","July","11"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",3,1,337.82,337.82,337.82,"1963","July","12"
"52-1585","ARFELIN","MARQUETTE","common_white_sucker",5,1,495.3,495.3,495.3,"1963","July","12"
"52-1585","ARFELIN","MARQUETTE","rainbow_trout",2,1,233.68,233.68,233.68,"1963","July","12"
"52-1585","ARFELIN","MARQUETTE","rainbow_trout",2,2,304.8,342.9,323.85,"1963","August","27"
"52-308","CROOKED","MARQUETTE","common_white_sucker",2,1,182.88,182.88,182.88,"1954","July","20"
"52-308","CROOKED","MARQUETTE","common_white_sucker",2,1,279.4,279.4,279.4,"1954","July","22"
"52-362","BIGTROUT","MARQUETTE","brown_trout",1,1,297.18,297.18,297.18,"1962","July","26"
"52-362","BIGTROUT","MARQUETTE","brown_trout",1,5,259.08,317.5,298.704,"1962","September","28"
"52-587","JUST","MARQUETTE","brook_trout",1,52,200.66,335.28,262.303846153846,"1962","October","11"
"52-587","JUST","MARQUETTE","brook_trout",2,1,342.9,342.9,342.9,"1962","October","11"
"52-91","ANDERSON","MARQUETTE","common_white_sucker",4,4,406.4,447.04,434.34,"1962","April","02"
"52-91","ANDERSON","MARQUETTE","common_white_sucker",5,1,457.2,457.2,457.2,"1962","April","02"
"60-162","AVALON","MONTMORENCY ","lake_trout",4,1,279.4,279.4,279.4,"1944","January","19"
"60-162","AVALON","MONTMORENCY ","cisco",1,11,228.6,276.86,250.767272727273,"1960","November","04"
"60-162","AVALON","MONTMORENCY ","cisco",2,37,246.38,287.02,267.661081081081,"1960","November","04"
"60-162","AVALON","MONTMORENCY ","cisco",1,14,233.68,256.54,243.658571428571,"1960","November","07"
"60-162","AVALON","MONTMORENCY ","cisco",2,42,261.62,289.56,278.432380952381,"1960","November","07"
"60-162","AVALON","MONTMORENCY ","rainbow_trout",3,1,508,508,508,"1961","May","12"
"60-162","AVALON","MONTMORENCY ","cisco",2,2,246.38,271.78,259.08,"1961","November","22"
"60-162","AVALON","MONTMORENCY ","rainbow_trout",1,1,119.38,119.38,119.38,"1962","April","01"
"60-162","AVALON","MONTMORENCY ","lake_trout",4,2,279.4,309.88,294.64,"1964","January","11"
"60-162","AVALON","MONTMORENCY ","lake_trout",4,3,342.9,406.4,368.3,"1964","January","12"
"60-162","AVALON","MONTMORENCY ","lake_trout",4,1,355.6,355.6,355.6,"1964","January","19"
"60-195","WESTTOWNCORNER","MONTMORENCY","brook_trout",4,1,457.2,457.2,457.2,"1942","June","26"
"60-217","CLEAR","MONTMORENCY ","rainbow_trout",1,1,330.2,330.2,330.2,"1963","September","17"
"60-217","CLEAR","MONTMORENCY ","rainbow_trout",1,7,243.84,307.34,282.665714285714,"1964","October","14"
"60-217","CLEAR","MONTMORENCY ","rainbow_trout",2,5,314.96,368.3,338.328,"1964","October","14"
"60-217","CLEAR","MONTMORENCY ","rainbow_trout",1,1,254,254,254,"1964","October","15"
"61-112","WEST","MUSKEGON","green_sunfish",4,1,101.6,101.6,101.6,"1956","August","28"
"61-112","WEST","MUSKEGON","green_sunfish",5,1,149.86,149.86,149.86,"1956","August","29"
"62-115","KIMBALL","NEWAYGO","cisco",3,1,294.64,294.64,294.64,"1954","June","30"
"62-81","SYLVAN","NEWAYGO","cisco",1,1,228.6,228.6,228.6,"1954","July","07"
"65-8","GEORGE","OGEMAW","brown_trout",3,1,454.66,454.66,454.66,"1960","September","16"
"65-8","GEORGE","OGEMAW","rainbow_trout",3,1,388.62,388.62,388.62,"1960","September","16"
"66-447","COURTNEY","ONTONAGON","brook_trout",2,3,241.3,269.24,256.54,"1961","September","01"
"66-447","COURTNEY","ONTONAGON","rainbow_trout",2,12,299.72,370.84,337.185,"1961","September","01"
"68-142","TEA","OSCODA","rainbow_trout",2,1,236.22,236.22,236.22,"1962","February","11"
"68-209","BASS","OSCODA","green_sunfish",3,2,114.3,121.92,118.11,"1957","August","27"
"68-209","BASS","OSCODA","green_sunfish",4,1,147.32,147.32,147.32,"1957","August","27"
"7-474","PLUMBAGOPOND","BARAGA","brook_trout",1,67,165.1,330.2,200.66,"1961","October","11"
"71-87","GRAND","PRESQUE ISLE","cisco",2,1,170.18,170.18,170.18,"1950","June","29"
"71-87","GRAND","PRESQUE ISLE","cisco",6,1,378.46,378.46,378.46,"1950","June","29"
"71-87","GRAND","PRESQUE ISLE","cisco",7,2,355.6,368.3,361.95,"1950","June","29"
"71-87","GRAND","PRESQUE ISLE","cisco",6,1,353.06,353.06,353.06,"1950","June","30"
"71-87","GRAND","PRESQUE ISLE","cisco",5,1,347.98,347.98,347.98,"1950","July","01"
"71-87","GRAND","PRESQUE ISLE","cisco",3,1,264.16,264.16,264.16,"1950","July","06"
"71-87","GRAND","PRESQUE ISLE","cisco",5,1,342.9,342.9,342.9,"1950","July","12"
"71-87","GRAND","PRESQUE ISLE","cisco",2,2,170.18,180.34,175.26,"1950","July","13"
"71-87","GRAND","PRESQUE ISLE","cisco",3,1,248.92,248.92,248.92,"1950","July","13"
"71-87","GRAND","PRESQUE ISLE","cisco",6,1,353.06,353.06,353.06,"1950","July","13"
"8-348","PINE","BARRY","common_white_sucker",2,1,287.02,287.02,287.02,"1949","August","31"
"8-348","PINE","BARRY ","green_sunfish",3,1,111.76,111.76,111.76,"1949","August","26"
"8-348","PINE","BARRY ","common_white_sucker",3,1,401.32,401.32,401.32,"1949","August","30"
"8-348","PINE","BARRY ","common_white_sucker",4,2,414.02,416.56,415.29,"1949","August","30"
"8-348","PINE","BARRY ","common_white_sucker",3,5,327.66,408.94,351.536,"1949","August","31"
"8-348","PINE","BARRY ","common_white_sucker",4,5,421.64,449.58,433.324,"1949","August","31"
"8-348","PINE","BARRY ","common_white_sucker",5,3,447.04,487.68,468.206666666667,"1949","August","31"
"8-348","PINE","BARRY ","green_sunfish",2,9,66.04,99.06,78.1755555555555,"1949","August","31"
"8-586","BARLOW","BARRY","green_sunfish",3,11,78.74,99.06,88.6690909090909,"1951","July","23"
"8-586","BARLOW","BARRY","green_sunfish",4,40,93.98,127,104.9655,"1951","July","23"
"8-586","BARLOW","BARRY","green_sunfish",5,11,101.6,142.24,118.687272727273,"1951","July","23"
"8-586","BARLOW","BARRY","green_sunfish",6,1,137.16,137.16,137.16,"1951","July","23"
"8-586","BARLOW","BARRY","cisco",4,3,279.4,297.18,286.173333333333,"1951","July","25"
"8-586","BARLOW","BARRY","cisco",5,1,304.8,304.8,304.8,"1951","July","25"
"8-586","BARLOW","BARRY","cisco",6,1,304.8,304.8,304.8,"1951","July","25"
"8-586","BARLOW","BARRY","cisco",3,1,259.08,259.08,259.08,"1951","July","26"
"8-586","BARLOW","BARRY","cisco",4,1,287.02,287.02,287.02,"1951","July","26"
"8-586","BARLOW","BARRY","cisco",5,1,312.42,312.42,312.42,"1951","July","26"
"8-586","BARLOW","BARRY","cisco",3,4,195.58,292.1,264.795,"1951","July","27"
"8-586","BARLOW","BARRY","cisco",4,2,281.94,297.18,289.56,"1951","July","27"
"8-586","BARLOW","BARRY","cisco",5,2,292.1,307.34,299.72,"1951","July","27"
"8-586","BARLOW","BARRY","cisco",6,1,307.34,307.34,307.34,"1951","July","27"
"8-634","JORDAN","BARRY/IONIA","common_white_sucker",4,1,419.1,419.1,419.1,"1957","July","30"
"80-220","MAPLE","VAN BUREN","common_white_sucker",2,1,325.12,325.12,325.12,"1956","October","02"
"80-220","MAPLE","VAN BUREN","common_white_sucker",3,6,332.74,378.46,340.783333333333,"1956","October","02"
"83-3","CADILLAC","WEXFORD","pumpkinseed_sunfish",2,1,149.86,149.86,149.86,"1961","October","19"
